tag	name	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselungs.gd	"(316, 543, 121)-(321, 548, 121)"	7.706742	67	1.663516	79	12	#003dff	2	"(316, 541, 120)-(316, 543, 121)"	1.145328	3.192237	2	1.251763929	2.088847458
mouselungs.gd	"(321, 548, 121)-(326, 545, 123)"	6.974691	18	0.906356	18	0	#00ff2f	1	"(316, 543, 121)-(321, 548, 121)"	0.544843	0.905012	0	NA	NA
mouselungs.gd	"(319, 550, 119)-(321, 548, 121)"	3.464102	11	1.00537	18	7	#53ff7fffffffffffffad	1	"(316, 543, 121)-(321, 548, 121)"	0.604365	0.44949	0	NA	NA
mouselungs.gd	"(315, 544, 122)-(316, 543, 121)"	1.732051	2	0.606261	2	0	#a5ff7fffffffffffff5b	54	"(316, 541, 120)-(316, 543, 121)"	0.41741	0.717439	2	NA	NA
mouselungs.gd	"(313, 552, 131)-(315, 544, 122)"	12.949383	452	3.333264	459	7	#5d00ff	53	"(315, 544, 122)-(316, 543, 121)"	5.498067	7.47633	2	1.231061222	NA
mouselungs.gd	"(313, 552, 131)-(316, 554, 132)"	4.146264	28	1.46614	38	10	#00ffdc	34	"(313, 552, 131)-(315, 544, 122)"	0.439851	0.32019	2	1.251422875	1.186166691
mouselungs.gd	"(316, 554, 132)-(317, 554, 133)"	1.414214	2	0.670938	2	0	#c3ff7fffffffffffff3d	10	"(313, 552, 131)-(316, 554, 132)"	0.457622	0.341081	2	NA	NA
mouselungs.gd	"(317, 554, 133)-(320, 552, 132)"	4.878315	28	1.351665	31	3	#0051ff	1	"(316, 554, 132)-(317, 554, 133)"	2.01459	3.44949	0	NA	NA
mouselungs.gd	"(317, 554, 133)-(319, 555, 135)"	3.146264	25	1.590367	29	4	#00ff59	9	"(316, 554, 132)-(317, 554, 133)"	2.370363	2.224745	2	NA	NA
mouselungs.gd	"(319, 555, 135)-(327, 560, 137)"	10.706742	109	1.800154	109	0	#00e0ff	8	"(317, 554, 133)-(319, 555, 135)"	1.131911	3.403001	2	3.336301968	NA
mouselungs.gd	"(327, 560, 137)-(335, 552, 130)"	15.681434	78	1.258286	82	4	#ff0083	1	"(319, 555, 135)-(327, 560, 137)"	0.698988	1.464632	0	NA	NA
mouselungs.gd	"(327, 560, 137)-(331, 564, 136)"	5.974691	49	1.615717	50	1	#5f00ff	7	"(319, 555, 135)-(327, 560, 137)"	0.897544	0.558031	2	4.389841875	1.068062291
mouselungs.gd	"(331, 564, 136)-(333, 565, 137)"	2.828427	18	1.423275	19	1	#00ff2c	6	"(327, 560, 137)-(331, 564, 136)"	0.880894	0.473401	2	NA	NA
mouselungs.gd	"(333, 565, 137)-(344, 571, 137)"	16.26722	104	1.426544	105	1	#00c3ff	1	"(331, 564, 136)-(333, 565, 137)"	1.002297	5.751331	0	NA	NA
mouselungs.gd	"(333, 565, 137)-(335, 564, 139)"	3.146264	14	1.190122	14	0	#00c4ff	5	"(331, 564, 136)-(333, 565, 137)"	0.836186	1.112372	2	NA	NA
mouselungs.gd	"(335, 564, 139)-(339, 561, 138)"	5.560478	35	1.415478	35	0	#00ff39	3	"(333, 565, 137)-(335, 564, 139)"	1.189355	1.767327	2	2.326196127	NA
mouselungs.gd	"(339, 561, 138)-(344, 563, 136)"	6.560478	16	0.881084	16	0	#006eff	1	"(335, 564, 139)-(339, 561, 138)"	0.622464	1.179841	0	NA	NA
mouselungs.gd	"(339, 561, 138)-(343, 557, 136)"	6.292529	28	1.190122	28	0	#00ffeb	2	"(335, 564, 139)-(339, 561, 138)"	0.840792	1.131652	2	4.424078546	NA
mouselungs.gd	"(343, 557, 136)-(345, 555, 137)"	3.146264	13	1.14683	13	0	#6fff7fffffffffffff91	1	"(339, 561, 138)-(343, 557, 136)"	0.963624	0.5	0	NA	NA
mouselungs.gd	"(343, 557, 136)-(344, 561, 129)"	8.974691	17	0.776497	17	0	#ff0061	1	"(339, 561, 138)-(343, 557, 136)"	0.652452	1.426246	0	NA	NA
mouselungs.gd	"(335, 564, 139)-(337, 565, 145)"	7.146264	28	1.116772	28	0	#00ffc8	2	"(333, 565, 137)-(335, 564, 139)"	0.938368	2.271349	2	2.064096343	2.22446913
mouselungs.gd	"(337, 565, 145)-(339, 562, 148)"	4.878315	9	0.766322	9	0	#a3ff7fffffffffffff5d	1	"(335, 564, 139)-(337, 565, 145)"	0.686194	0.682638	0	NA	NA
mouselungs.gd	"(337, 565, 145)-(338, 568, 149)"	5.560478	12	0.828819	12	0	#00ffcc	1	"(335, 564, 139)-(337, 565, 145)"	0.742156	0.778096	0	NA	NA
mouselungs.gd	"(331, 564, 136)-(332, 564, 133)"	3.414214	19	1.330934	20	1	#22ff7fffffffffffffde	1	"(327, 560, 137)-(331, 564, 136)"	0.823742	0.571446	0	NA	NA
mouselungs.gd	"(319, 555, 135)-(320, 553, 138)"	4.878315	18	1.083743	20	2	#43ff7fffffffffffffbd	1	"(317, 554, 133)-(319, 555, 135)"	0.681442	1.55051	0	NA	NA
mouselungs.gd	"(315, 556, 130)-(316, 554, 132)"	3.146264	10	1.005837	11	1	#0077ff	24	"(313, 552, 131)-(316, 554, 132)"	0.686044	0.758819	3	NA	NA
mouselungs.gd	"(315, 556, 130)-(325, 553, 122)"	14.363597	97	1.466153	100	3	#c900ff	2	"(315, 556, 130)-(316, 554, 132)"	1.457645	4.565286	2	1.064021875	0.722544661
mouselungs.gd	"(325, 553, 122)-(331, 549, 123)"	8.610366	9	0.576814	9	0	#7c00ff	1	"(315, 556, 130)-(325, 553, 122)"	0.39342	0.599458	0	NA	NA
mouselungs.gd	"(325, 553, 122)-(327, 554, 121)"	2.828427	8	0.94885	8	0	#e200ff	1	"(315, 556, 130)-(325, 553, 122)"	0.64717	0.196916	0	NA	NA
mouselungs.gd	"(315, 556, 130)-(319, 562, 128)"	9.75663	127	2.035528	131	4	#00ffca	20	"(315, 556, 130)-(316, 554, 132)"	2.023716	3.101021	3	2.450736983	NA
mouselungs.gd	"(319, 562, 128)-(322, 560, 121)"	9.803119	31	1.003284	37	6	#a7ff7fffffffffffff59	1	"(315, 556, 130)-(319, 562, 128)"	0.492886	1.004765	0	NA	NA
mouselungs.gd	"(318, 566, 130)-(319, 562, 128)"	5.878315	61	1.817455	62	1	#00ffc6	15	"(315, 556, 130)-(319, 562, 128)"	0.892867	0.602494	2	3.32192823	NA
mouselungs.gd	"(318, 566, 130)-(319, 570, 134)"	5.974691	54	1.69615	57	3	#00b9ff	14	"(318, 566, 130)-(319, 562, 128)"	0.933256	1.016395	2	2.133520717	1.668967878
mouselungs.gd	"(319, 570, 134)-(319, 572, 132)"	2.828427	8	0.94885	9	1	#cbff7fffffffffffff35	1	"(318, 566, 130)-(319, 570, 134)"	0.559414	0.473401	0	NA	NA
mouselungs.gd	"(318, 573, 136)-(319, 570, 134)"	4.878315	32	1.444991	33	1	#3300ff	13	"(318, 566, 130)-(319, 570, 134)"	0.851924	0.816497	2	2.653860393	NA
mouselungs.gd	"(318, 573, 136)-(320, 576, 136)"	4.560478	23	1.267021	23	0	#00ff4e	12	"(318, 573, 136)-(319, 570, 134)"	0.876837	0.934847	3	NA	NA
mouselungs.gd	"(320, 576, 136)-(323, 581, 141)"	8.02458	69	1.654392	70	1	#4100ff	9	"(318, 573, 136)-(320, 576, 136)"	1.305734	1.759592	2	1.025889952	1.173411073
mouselungs.gd	"(323, 581, 141)-(324, 582, 142)"	1.732051	2	0.606261	2	0	#ff837ffffffffffffe86	8	"(320, 576, 136)-(323, 581, 141)"	0.366456	0.215843	2	NA	NA
mouselungs.gd	"(324, 582, 142)-(326, 584, 141)"	3.146264	9	0.95422	9	0	#ff0033	5	"(323, 581, 141)-(324, 582, 142)"	1.573943	1.816497	2	NA	NA
mouselungs.gd	"(326, 584, 141)-(331, 588, 136)"	9.02458	54	1.380093	54	0	#be00ff	4	"(324, 582, 142)-(326, 584, 141)"	1.446305	2.868348	2	2.003218537	NA
mouselungs.gd	"(331, 588, 136)-(333, 587, 134)"	3.146264	7	0.841543	7	0	#fffb7ffffffffffffefe	3	"(326, 584, 141)-(331, 588, 136)"	0.609773	0.348633	2	NA	NA
mouselungs.gd	"(333, 587, 134)-(340, 583, 138)"	10.02458	42	1.154826	43	1	#008dff	2	"(331, 588, 136)-(333, 587, 134)"	1.372272	3.186185	2	1.137135807	0.967721563
mouselungs.gd	"(340, 583, 138)-(344, 586, 136)"	5.974691	7	0.610684	9	2	#ff009b	1	"(333, 587, 134)-(340, 583, 138)"	0.52881	0.596004	0	NA	NA
mouselungs.gd	"(340, 583, 138)-(340, 583, 141)"	3.828427	5	0.644763	5	0	#b7ff7fffffffffffff49	1	"(333, 587, 134)-(340, 583, 138)"	0.55832	0.381904	0	NA	NA
mouselungs.gd	"(328, 585, 126)-(333, 587, 134)"	11.535169	30	0.909858	30	0	#ff00c7	1	"(331, 588, 136)-(333, 587, 134)"	1.081178	3.666306	0	NA	NA
mouselungs.gd	"(331, 588, 136)-(331, 597, 140)"	12.217332	46	1.094752	46	0	#c700ff	1	"(326, 584, 141)-(331, 588, 136)"	0.793245	1.353784	0	NA	NA
mouselungs.gd	"(321, 587, 137)-(326, 584, 141)"	7.706742	17	0.837942	17	0	#e000ff	1	"(324, 582, 142)-(326, 584, 141)"	0.878143	2.44949	0	NA	NA
mouselungs.gd	"(320, 587, 149)-(324, 582, 142)"	10.438793	61	1.363844	62	1	#d000ff	3	"(323, 581, 141)-(324, 582, 142)"	2.249599	6.02684	2	13.42885748	NA
mouselungs.gd	"(320, 587, 149)-(321, 590, 156)"	8.656854	50	1.355907	53	3	#ff117ffffffffffffe14	2	"(320, 587, 149)-(324, 582, 142)"	0.99418	0.829296	2	2.43838729	NA
mouselungs.gd	"(321, 590, 156)-(322, 596, 166)"	13.535169	48	1.062463	48	0	#00ff65	1	"(320, 587, 149)-(321, 590, 156)"	0.783581	1.563521	0	NA	NA
mouselungs.gd	"(321, 590, 156)-(322, 587, 161)"	8.02458	24	0.975707	30	6	#00ff1a	1	"(320, 587, 149)-(321, 590, 156)"	0.719597	0.926963	0	NA	NA
mouselungs.gd	"(311, 589, 160)-(320, 587, 149)"	16.095647	64	1.125022	64	0	#003fff	1	"(320, 587, 149)-(324, 582, 142)"	0.82489	1.541907	0	NA	NA
mouselungs.gd	"(318, 584, 143)-(323, 581, 141)"	6.878315	25	1.075608	26	1	#f8ff7fffffffffffff08	1	"(320, 576, 136)-(323, 581, 141)"	0.650153	0.857156	0	NA	NA
mouselungs.gd	"(320, 576, 136)-(322, 577, 133)"	4.146264	17	1.142407	17	0	#1600ff	2	"(318, 573, 136)-(320, 576, 136)"	0.901648	0.909173	2	6.376678456	NA
mouselungs.gd	"(322, 577, 133)-(325, 578, 132)"	3.732051	13	1.052987	13	0	#ff1c7ffffffffffffe1f	1	"(320, 576, 136)-(322, 577, 133)"	0.921726	0.9001	0	NA	NA
mouselungs.gd	"(318, 581, 130)-(322, 577, 133)"	9.388905	29	0.991554	29	0	#33ff7fffffffffffffcd	1	"(320, 576, 136)-(322, 577, 133)"	0.867952	2.264425	0	NA	NA
mouselungs.gd	"(314, 580, 136)-(320, 576, 136)"	8.388905	25	0.973963	26	1	#0094ff	1	"(318, 573, 136)-(320, 576, 136)"	0.768703	1.839479	0	NA	NA
mouselungs.gd	"(311, 577, 141)-(318, 573, 136)"	10.342417	27	0.911582	27	0	#cd00ff	1	"(318, 573, 136)-(319, 570, 134)"	0.630857	2.12008	0	NA	NA
mouselungs.gd	"(313, 571, 136)-(318, 566, 130)"	9.75663	39	1.127996	41	2	#00fff9	1	"(318, 566, 130)-(319, 562, 128)"	0.620646	1.659766	0	NA	NA
mouselungs.gd	"(318, 562, 127)-(319, 562, 128)"	1.414214	2	0.670938	2	0	#00f5ff	4	"(315, 556, 130)-(319, 562, 128)"	0.329614	0.144949	2	NA	NA
mouselungs.gd	"(318, 562, 127)-(319, 563, 126)"	1.732051	2	0.606261	2	0	#00ff73	1	"(318, 562, 127)-(319, 562, 128)"	0.903602	1.224745	0	NA	NA
mouselungs.gd	"(314, 563, 118)-(318, 562, 127)"	10.974691	89	1.60666	90	1	#f5ff7fffffffffffff0b	3	"(318, 562, 127)-(319, 562, 128)"	2.394646	7.760279	2	5.421761463	NA
mouselungs.gd	"(314, 563, 118)-(315, 559, 111)"	8.974691	71	1.586881	71	0	#ff00b6	2	"(314, 563, 118)-(318, 562, 127)"	0.98769	0.817763	2	1.489535603	2.27957492
mouselungs.gd	"(315, 559, 111)-(320, 555, 110)"	6.974691	16	0.854521	16	0	#ffde7ffffffffffffee1	1	"(314, 563, 118)-(315, 559, 111)"	0.538491	0.777151	0	NA	NA
mouselungs.gd	"(312, 559, 106)-(315, 559, 111)"	6.242641	25	1.129044	26	1	#ff00b4	1	"(314, 563, 118)-(315, 559, 111)"	0.711486	0.695583	0	NA	NA
mouselungs.gd	"(309, 571, 122)-(314, 563, 118)"	12.170844	36	0.970322	36	0	#ddff7fffffffffffff23	1	"(314, 563, 118)-(318, 562, 127)"	0.603938	1.108992	0	NA	NA
mouselungs.gd	"(310, 559, 126)-(315, 556, 130)"	7.610366	65	1.648842	71	6	#00ffea	2	"(315, 556, 130)-(316, 554, 132)"	1.639274	2.418858	2	2.791436967	NA
mouselungs.gd	"(305, 567, 130)-(310, 559, 126)"	11.438793	53	1.214431	54	1	#82ff7fffffffffffff7e	1	"(310, 559, 126)-(315, 556, 130)"	0.736536	1.503054	0	NA	NA
mouselungs.gd	"(302, 558, 122)-(310, 559, 126)"	10.803119	62	1.351594	64	2	#ff0050	1	"(310, 559, 126)-(315, 556, 130)"	0.819723	1.419527	0	NA	NA
mouselungs.gd	"(308, 560, 141)-(313, 552, 131)"	16.366996	274	2.308425	280	6	#0800ff	19	"(313, 552, 131)-(315, 544, 122)"	0.692542	1.263921	2	0.635138905	0.42441152
mouselungs.gd	"(308, 560, 141)-(309, 563, 140)"	5.196152	15	0.958583	15	0	#00ffe0	1	"(308, 560, 141)-(313, 552, 131)"	0.415254	0.317477	0	NA	NA
mouselungs.gd	"(307, 559, 142)-(308, 560, 141)"	1.732051	2	0.606261	2	0	#ff007f	18	"(308, 560, 141)-(313, 552, 131)"	0.26263	0.105826	2	NA	NA
mouselungs.gd	"(306, 565, 148)-(307, 559, 142)"	10.120956	102	1.791078	102	0	#d100ff	13	"(307, 559, 142)-(308, 560, 141)"	2.9543	5.843337	2	1.407496277	1.306051746
mouselungs.gd	"(305, 567, 146)-(306, 565, 148)"	3.146264	4	0.636147	4	0	#ff0004	2	"(306, 565, 148)-(307, 559, 142)"	0.355176	0.310866	2	NA	NA
mouselungs.gd	"(305, 567, 146)-(307, 569, 144)"	3.464102	5	0.677821	5	0	#00ffad	1	"(305, 567, 146)-(306, 565, 148)"	1.065509	1.101021	0	NA	NA
mouselungs.gd	"(296, 572, 144)-(305, 567, 146)"	11.706742	31	0.918096	31	0	#ff0084	1	"(305, 567, 146)-(306, 565, 148)"	1.443213	3.720839	0	NA	NA
mouselungs.gd	"(304, 570, 153)-(306, 565, 148)"	8.388905	58	1.483496	58	0	#00ffe3	11	"(306, 565, 148)-(307, 559, 142)"	0.82827	0.828865	2	1.208735982	0.717692735
mouselungs.gd	"(304, 570, 153)-(306, 573, 150)"	4.878315	17	1.053209	17	0	#d1ff7fffffffffffff2f	2	"(304, 570, 153)-(306, 565, 148)"	0.709951	0.58152	2	NA	NA
mouselungs.gd	"(306, 573, 150)-(309, 576, 148)"	4.878315	12	0.884873	12	0	#007dff	1	"(304, 570, 153)-(306, 573, 150)"	0.840168	1	0	NA	NA
mouselungs.gd	"(302, 575, 144)-(306, 573, 150)"	8.292529	30	1.073105	30	0	#00ffdd	1	"(304, 570, 153)-(306, 573, 150)"	1.018891	1.699876	0	NA	NA
mouselungs.gd	"(303, 571, 154)-(304, 570, 153)"	1.732051	2	0.606261	2	0	#2500ff	9	"(304, 570, 153)-(306, 565, 148)"	0.408671	0.206469	2	NA	NA
mouselungs.gd	"(303, 571, 154)-(304, 572, 161)"	10.120956	97	1.746627	99	2	#3200ff	8	"(303, 571, 154)-(304, 570, 153)"	2.880981	5.843337	3	2.486120807	NA
mouselungs.gd	"(304, 572, 161)-(306, 572, 163)"	2.828427	13	1.209551	15	2	#00ff75	5	"(303, 571, 154)-(304, 572, 161)"	0.692507	0.279462	2	NA	NA
mouselungs.gd	"(306, 572, 163)-(321, 565, 162)"	19.535169	133	1.472117	135	2	#24ff7fffffffffffffdc	1	"(304, 572, 161)-(306, 572, 163)"	1.217077	6.906725	0	NA	NA
mouselungs.gd	"(306, 572, 163)-(310, 578, 170)"	11.631546	83	1.507112	87	4	#8cff7fffffffffffff74	4	"(304, 572, 161)-(306, 572, 163)"	1.246009	4.112372	2	3.171267452	1.870695936
mouselungs.gd	"(310, 578, 170)-(315, 576, 173)"	7.706742	31	1.131542	60	29	#ff847ffffffffffffe87	1	"(306, 572, 163)-(310, 578, 170)"	0.750801	0.662572	0	NA	NA
mouselungs.gd	"(306, 583, 175)-(310, 578, 170)"	8.342417	43	1.280894	43	0	#ffe07ffffffffffffee3	3	"(306, 572, 163)-(310, 578, 170)"	0.8499	0.717223	3	NA	NA
mouselungs.gd	"(306, 583, 175)-(312, 591, 177)"	11.120956	75	1.465159	93	18	#fffb7ffffffffffffefe	1	"(306, 583, 175)-(310, 578, 170)"	1.143856	1.333062	0	NA	NA
mouselungs.gd	"(306, 583, 175)-(306, 586, 182)"	8.974691	37	1.145556	40	3	#00ff30	1	"(306, 583, 175)-(310, 578, 170)"	0.89434	1.07579	0	NA	NA
mouselungs.gd	"(302, 585, 175)-(306, 583, 175)"	4.828427	8	0.726218	8	0	#7e00ff	1	"(306, 583, 175)-(310, 578, 170)"	0.566962	0.57878	0	NA	NA
mouselungs.gd	"(303, 587, 163)-(304, 572, 161)"	20.827698	105	1.266774	108	3	#00ff97	1	"(303, 571, 154)-(304, 572, 161)"	0.725269	2.057879	0	NA	NA
mouselungs.gd	"(303, 572, 163)-(304, 572, 161)"	2.414214	5	0.811937	7	2	#0066ff	2	"(303, 571, 154)-(304, 572, 161)"	0.46486	0.238536	2	NA	NA
mouselungs.gd	"(302, 573, 164)-(303, 572, 163)"	1.732051	2	0.606261	2	0	#e9ff7fffffffffffff17	1	"(303, 572, 163)-(304, 572, 161)"	0.746685	0.717439	0	NA	NA
mouselungs.gd	"(294, 573, 160)-(303, 572, 163)"	10.656854	47	1.184839	49	2	#ff8d7ffffffffffffe90	1	"(303, 572, 163)-(304, 572, 161)"	1.459275	4.414214	0	NA	NA
mouselungs.gd	"(298, 577, 153)-(303, 571, 154)"	9.02458	14	0.702709	14	0	#00ff65	1	"(303, 571, 154)-(304, 570, 153)"	1.159086	5.210343	0	NA	NA
mouselungs.gd	"(305, 559, 144)-(307, 559, 142)"	2.828427	13	1.209551	17	4	#00ffc3	5	"(307, 559, 142)-(308, 560, 141)"	1.995099	1.632993	2	NA	NA
mouselungs.gd	"(303, 559, 146)-(305, 559, 144)"	2.828427	16	1.341877	20	4	#ff0094	4	"(305, 559, 144)-(307, 559, 142)"	1.1094	1	2	NA	NA
mouselungs.gd	"(303, 559, 146)-(305, 559, 148)"	2.828427	6	0.821728	6	0	#001fff	1	"(303, 559, 146)-(305, 559, 144)"	0.612372	1	0	NA	NA
mouselungs.gd	"(298, 559, 147)-(303, 559, 146)"	5.414214	46	1.644509	46	0	#00ff21	3	"(303, 559, 146)-(305, 559, 144)"	1.225529	1.914214	2	1.858739064	NA
mouselungs.gd	"(296, 558, 148)-(298, 559, 147)"	2.828427	9	1.006407	9	0	#ff5f7ffffffffffffe62	1	"(298, 559, 147)-(303, 559, 146)"	0.61198	0.522408	0	NA	NA
mouselungs.gd	"(292, 552, 141)-(298, 559, 147)"	12.26722	60	1.24775	62	2	#9300ff	2	"(298, 559, 147)-(303, 559, 146)"	0.758737	2.265744	2	3.601867272	0.942615591
mouselungs.gd	"(292, 552, 141)-(293, 549, 140)"	3.828427	13	1.039649	13	0	#2300ff	1	"(292, 552, 141)-(298, 559, 147)"	0.833219	0.312086	0	NA	NA
mouselungs.gd	"(286, 553, 139)-(292, 552, 141)"	7.974691	26	1.01872	26	0	#00ff1f	1	"(292, 552, 141)-(298, 559, 147)"	0.816445	0.650081	0	NA	NA
mouselungs.gd	"(297, 561, 133)-(305, 559, 144)"	16.999271	94	1.326703	104	10	#ff00e6	1	"(305, 559, 144)-(307, 559, 142)"	1.096856	6.01015	0	NA	NA
mouselungs.gd	"(308, 548, 115)-(315, 544, 122)"	11.853007	102	1.655049	126	24	#00f7ff	1	"(315, 544, 122)-(316, 543, 121)"	2.729928	6.843337	0	NA	NA
mouselungs.gd	"(316, 538, 123)-(316, 541, 120)"	4.878315	33	1.467395	43	10	#5eff7fffffffffffffa2	1	"(316, 541, 120)-(317, 537, 115)"	0.574419	0.632993	0	NA	NA
mouselungs.gd	"(313, 534, 120)-(317, 537, 115)"	8.292529	52	1.412808	57	5	#00ffd7	2	"(317, 537, 115)-(318, 536, 114)"	2.330363	4.787694	2	NA	NA
mouselungs.gd	"(311, 535, 127)-(313, 534, 120)"	8.242641	55	1.457381	58	3	#00ff9f	1	"(313, 534, 120)-(317, 537, 115)"	1.031549	0.993984	0	NA	NA
mouselungs.gd	"(304, 532, 125)-(313, 534, 120)"	12.438793	43	1.048987	43	0	#ff777ffffffffffffe7a	1	"(313, 534, 120)-(317, 537, 115)"	0.742484	1.5	0	NA	NA
mouselungs.gd	"(313, 536, 114)-(318, 536, 114)"	6.464102	81	1.997163	89	8	#ff307ffffffffffffe33	8	"(318, 536, 114)-(319, 533, 112)"	0.992224	1.523603	2	2.202868735	NA
mouselungs.gd	"(307, 537, 117)-(313, 536, 114)"	8.388905	39	1.216479	42	3	#ff8e7ffffffffffffe91	3	"(313, 536, 114)-(318, 536, 114)"	0.609104	1.297768	2	NA	2.774755215
mouselungs.gd	"(307, 536, 115)-(307, 537, 117)"	2.414214	5	0.811937	5	0	#ff00e2	1	"(307, 537, 117)-(313, 536, 114)"	0.667448	0.287786	0	NA	NA
mouselungs.gd	"(301, 539, 121)-(307, 537, 117)"	8.292529	65	1.579568	65	0	#00aaff	2	"(307, 537, 117)-(313, 536, 114)"	1.298475	0.988511	2	2.993546399	NA
mouselungs.gd	"(297, 543, 128)-(301, 539, 121)"	10.803119	29	0.924378	29	0	#ff001a	1	"(301, 539, 121)-(307, 537, 117)"	0.585209	1.302753	0	NA	NA
mouselungs.gd	"(291, 545, 125)-(301, 539, 121)"	15.26722	103	1.465425	105	2	#002bff	1	"(301, 539, 121)-(307, 537, 117)"	0.927738	1.841081	0	NA	NA
mouselungs.gd	"(304, 541, 108)-(313, 536, 114)"	15.26722	132	1.658945	133	1	#4dff7fffffffffffffb3	5	"(313, 536, 114)-(318, 536, 114)"	0.830651	2.361847	2	2.193291686	0.953349327
mouselungs.gd	"(304, 541, 108)-(304, 543, 106)"	2.828427	10	1.060847	10	0	#ff4e7ffffffffffffe51	3	"(304, 541, 108)-(313, 536, 114)"	0.639471	0.185261	3	11.35513953	NA
mouselungs.gd	"(304, 543, 106)-(307, 539, 101)"	7.610366	24	1.001908	24	0	#ff757ffffffffffffe78	1	"(304, 541, 108)-(304, 543, 106)"	0.944442	2.690671	0	NA	NA
mouselungs.gd	"(304, 543, 106)-(306, 550, 103)"	9.803119	29	0.97038	29	0	#ff00e8	1	"(304, 541, 108)-(304, 543, 106)"	0.914723	3.465926	0	NA	NA
mouselungs.gd	"(300, 540, 100)-(304, 543, 106)"	8.706742	21	0.876207	21	0	#003fff	1	"(304, 541, 108)-(304, 543, 106)"	0.825951	3.078298	0	NA	NA
mouselungs.gd	"(297, 548, 113)-(304, 541, 108)"	12.074468	68	1.338892	71	3	#ff117ffffffffffffe14	2	"(304, 541, 108)-(313, 536, 114)"	0.807074	0.790875	2	0.951839005	0.778392346
mouselungs.gd	"(295, 546, 112)-(297, 548, 113)"	3.146264	3	0.550919	3	0	#ff00c0	1	"(297, 548, 113)-(304, 541, 108)"	0.411474	0.260572	0	NA	NA
mouselungs.gd	"(293, 552, 117)-(297, 548, 113)"	6.928203	12	0.742515	12	0	#49ff7fffffffffffffb7	1	"(297, 548, 113)-(304, 541, 108)"	0.554574	0.57379	0	NA	NA
mouselungs.gd	"(318, 535, 102)-(321, 529, 109)"	11.853007	60	1.269365	83	23	#b900ff	1	"(321, 529, 109)-(323, 527, 109)"	0.75677	4.190671	0	NA	NA
mouselungs.gd	"(317, 518, 105)-(321, 520, 104)"	5.146264	69	2.065873	82	13	#ff0006	1	"(320, 511, 104)-(321, 520, 104)"	0.724538	0.439598	0	NA	NA
mouselungs.gd	"(319, 512, 103)-(320, 511, 104)"	1.732051	2	0.606261	2	0	#00ff77	7	"(316, 511, 108)-(320, 511, 104)"	0.202686	0.306186	2	NA	NA
mouselungs.gd	"(313, 518, 100)-(319, 512, 103)"	9.438793	123	2.036664	138	15	#ffbd7ffffffffffffec0	6	"(319, 512, 103)-(320, 511, 104)"	3.359384	5.44949	2	1.165017219	NA
mouselungs.gd	"(309, 524, 97)-(313, 518, 100)"	9.388905	32	1.04158	32	0	#005bff	1	"(313, 518, 100)-(319, 512, 103)"	0.511415	0.994715	0	NA	NA
mouselungs.gd	"(300, 518, 97)-(313, 518, 100)"	17.999271	82	1.204216	86	4	#8fff7fffffffffffff71	5	"(313, 518, 100)-(319, 512, 103)"	0.591269	1.906946	3	6.495366559	1.246311706
mouselungs.gd	"(299, 517, 98)-(300, 518, 97)"	1.732051	2	0.606261	2	0	#9700ff	1	"(300, 518, 97)-(313, 518, 100)"	0.503449	0.096229	0	NA	NA
mouselungs.gd	"(297, 524, 98)-(300, 518, 97)"	8.292529	35	1.159086	35	0	#ff0065	3	"(300, 518, 97)-(313, 518, 100)"	0.962523	0.460715	2	NA	0.818140323
mouselungs.gd	"(297, 524, 98)-(298, 525, 98)"	1.414214	2	0.670938	2	0	#00ff70	2	"(297, 524, 98)-(300, 518, 97)"	0.578851	0.170541	2	NA	NA
mouselungs.gd	"(298, 525, 98)-(298, 526, 92)"	7.242641	31	1.167233	31	0	#ffe77ffffffffffffeea	1	"(297, 524, 98)-(298, 525, 98)"	1.739702	5.12132	0	NA	NA
mouselungs.gd	"(287, 534, 111)-(298, 525, 98)"	25.484552	150	1.368775	153	3	#3100ff	1	"(297, 524, 98)-(298, 525, 98)"	2.040091	18.0203	0	NA	NA
mouselungs.gd	"(293, 521, 96)-(297, 524, 98)"	5.974691	32	1.305697	32	0	#ff0046	1	"(297, 524, 98)-(300, 518, 97)"	1.126488	0.720491	0	NA	NA
mouselungs.gd	"(297, 510, 93)-(300, 518, 97)"	11.388905	32	0.945712	32	0	#48ff7fffffffffffffb8	1	"(300, 518, 97)-(313, 518, 100)"	0.785334	0.632743	0	NA	NA
mouselungs.gd	"(309, 513, 97)-(319, 512, 103)"	14.949383	168	1.891333	250	82	#00c1ff	1	"(319, 512, 103)-(320, 511, 104)"	3.119668	8.63103	0	NA	NA
mouselungs.gd	"(311, 506, 105)-(316, 511, 108)"	8.02458	107	2.060183	145	38	#00bbff	1	"(315, 512, 109)-(316, 511, 108)"	3.398178	4.632993	0	NA	NA
mouselungs.gd	"(310, 514, 105)-(315, 512, 109)"	7.292529	88	1.95987	107	19	#00ff4a	1	"(315, 512, 109)-(315, 513, 111)"	1.16445	2.317837	0	NA	NA
mouselungs.gd	"(303, 516, 120)-(306, 513, 117)"	5.196152	71	2.085515	90	19	#ff0007	9	"(305, 512, 117)-(306, 513, 117)"	3.108356	3.674235	2	NA	NA
mouselungs.gd	"(303, 516, 120)-(306, 520, 122)"	5.878315	97	2.291841	118	21	#1200ff	1	"(303, 516, 120)-(306, 513, 117)"	1.098933	1.131282	0	NA	NA
